DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
98,1,1,Rest,960.0,960.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:07:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
99,1,1,Rest,970.0,970.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:08:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
100,1,1,Rest,980.0,980.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:08:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.3,26.4,26.5
101,1,1,Rest,990.0,990.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:08:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
102,1,1,Rest,1000.0,1000.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:08:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.4,26.5
103,1,1,Rest,1010.0,1010.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:08:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.3,26.3,26.5
104,1,1,Rest,1020.0,1020.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:08:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0004,26.3,26.3,26.5
105,1,1,Rest,1030.0,1030.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:09:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
106,1,1,Rest,1040.0,1040.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:09:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
107,1,1,Rest,1050.0,1050.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:09:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
108,1,1,Rest,1060.0,1060.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:09:34,0.0,0.0,0.0,0.0,Close,0.0,,-0.0001,0.0,-0.0002,26.3,26.4,26.5
109,1,1,Rest,1070.0,1070.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:09:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0003,26.3,26.4,26.5
110,1,1,Rest,1080.0,1080.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:09:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.4,26.3,26.5
111,1,1,Rest,1090.0,1090.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:10:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
112,1,1,Rest,1100.0,1100.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:10:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.4,26.5
113,1,1,Rest,1110.0,1110.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:10:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.4,26.5
114,1,1,Rest,1120.0,1120.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:10:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.4,26.5
115,1,1,Rest,1130.0,1130.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:10:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,-0.0001,0.0008,26.4,26.3,26.5
116,1,1,Rest,1140.0,1140.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:10:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.4,26.5
117,1,1,Rest,1150.0,1150.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:11:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.5
118,1,1,Rest,1160.0,1160.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:11:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.5
119,1,1,Rest,1170.0,1170.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:11:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
120,1,1,Rest,1180.0,1180.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:11:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.4,26.4,26.5
121,1,1,Rest,1190.0,1190.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:11:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.5
122,1,1,Rest,1200.0,1200.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:11:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.5
123,1,1,Rest,1210.0,1210.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:12:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0,26.2,26.3,26.4
124,1,1,Rest,1220.0,1220.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:12:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,-0.0002,26.2,26.2,26.4
125,1,1,Rest,1230.0,1230.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:12:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.2,26.4
126,1,1,Rest,1240.0,1240.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:12:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
127,1,1,Rest,1250.0,1250.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:12:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.2,26.3,26.4
128,1,1,Rest,1260.0,1260.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:12:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.2,26.4
129,1,1,Rest,1270.0,1270.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:13:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0008,26.2,26.3,26.4
130,1,1,Rest,1280.0,1280.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:13:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.2,26.3,26.4
131,1,1,Rest,1290.0,1290.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:13:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
132,1,1,Rest,1300.0,1300.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:13:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
133,1,1,Rest,1310.0,1310.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:13:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,-0.0002,26.2,26.3,26.4
134,1,1,Rest,1320.0,1320.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:13:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,-0.0006,26.2,26.3,26.4
135,1,1,Rest,1330.0,1330.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:14:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0001,26.2,26.2,26.4
136,1,1,Rest,1340.0,1340.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:14:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0002,26.3,26.3,26.4
137,1,1,Rest,1350.0,1350.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:14:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0001,26.2,26.3,26.5
138,1,1,Rest,1360.0,1360.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:14:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.2,26.4
139,1,1,Rest,1370.0,1370.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:14:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
140,1,1,Rest,1380.0,1380.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:14:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0001,26.2,26.3,26.4
141,1,1,Rest,1390.0,1390.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:15:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
142,1,1,Rest,1400.0,1400.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:15:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
143,1,1,Rest,1410.0,1410.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:15:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
144,1,1,Rest,1420.0,1420.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:15:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0,26.2,26.3,26.4
145,1,1,Rest,1430.0,1430.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:15:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
146,1,1,Rest,1440.0,1440.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:15:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0008,26.3,26.3,26.4
147,1,1,Rest,1450.0,1450.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:16:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.2,26.3,26.4
148,1,1,Rest,1460.0,1460.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:16:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0001,26.2,26.3,26.4
149,1,1,Rest,1470.0,1470.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:16:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
150,1,1,Rest,1480.0,1480.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:16:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
151,1,1,Rest,1490.0,1490.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:16:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
152,1,1,Rest,1500.0,1500.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:16:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
153,1,1,Rest,1510.0,1510.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:17:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
154,1,1,Rest,1520.0,1520.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:17:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
155,1,1,Rest,1530.0,1530.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:17:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.4
156,1,1,Rest,1540.0,1540.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:17:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
157,1,1,Rest,1550.0,1550.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:17:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
158,1,1,Rest,1560.0,1560.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:17:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
159,1,1,Rest,1570.0,1570.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:18:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
160,1,1,Rest,1580.0,1580.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:18:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.4
161,1,1,Rest,1590.0,1590.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:18:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.2,26.3,26.4
162,1,1,Rest,1600.0,1600.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:18:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,-0.0005,26.3,26.3,26.4
163,1,1,Rest,1610.0,1610.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:18:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.6
164,1,1,Rest,1620.0,1620.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:18:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
165,1,1,Rest,1630.0,1630.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:19:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0003,26.2,26.3,26.6
166,1,1,Rest,1640.0,1640.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:19:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0001,26.3,26.3,26.4
167,1,1,Rest,1650.0,1650.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:19:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
168,1,1,Rest,1660.0,1660.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:19:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
169,1,1,Rest,1670.0,1670.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:19:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
170,1,1,Rest,1680.0,1680.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:19:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
171,1,1,Rest,1690.0,1690.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:20:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
172,1,1,Rest,1700.0,1700.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:20:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
173,1,1,Rest,1710.0,1710.0,0.0,3.8021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:20:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.3,26.3,26.4
174,1,1,Rest,1720.0,1720.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:20:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.6
175,1,1,Rest,1730.0,1730.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:20:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.2,26.3,26.4
176,1,1,Rest,1740.0,1740.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:20:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.6
177,1,1,Rest,1750.0,1750.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:21:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0001,26.3,26.3,26.4
178,1,1,Rest,1760.0,1760.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:21:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.6
179,1,1,Rest,1770.0,1770.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:21:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
180,1,1,Rest,1780.0,1780.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:21:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0004,26.3,26.3,26.4
181,1,1,Rest,1790.0,1790.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:21:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.6
182,1,1,Rest,1800.0,1800.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:21:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
183,1,1,Rest,1810.0,1810.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:22:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
184,1,1,Rest,1820.0,1820.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:22:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
185,1,1,Rest,1830.0,1830.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:22:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.6
186,1,1,Rest,1840.0,1840.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:22:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0004,26.3,26.3,26.6
187,1,1,Rest,1850.0,1850.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:22:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0002,26.3,26.3,26.4
188,1,1,Rest,1860.0,1860.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:22:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0001,26.3,26.3,26.4
189,1,1,Rest,1870.0,1870.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:23:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0001,0.0004,26.3,26.3,26.4
190,1,1,Rest,1880.0,1880.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:23:14,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0,26.2,26.3,26.4
191,1,1,Rest,1890.0,1890.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:23:24,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.6
192,1,1,Rest,1900.0,1900.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:23:34,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,-0.0001,26.3,26.3,26.4
193,1,1,Rest,1910.0,1910.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:23:44,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0003,26.3,26.3,26.4
194,1,1,Rest,1920.0,1920.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:23:54,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0009,26.2,26.3,26.4
195,1,1,Rest,1930.0,1930.0,0.0,3.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-23 15:24:04,0.0,0.0,0.0,0.0,Close,0.0,,0.0,0.0,0.0002,26.3,26.3,26.4
