Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
3970000.0,0.0,3.8022,1729691884000,1,26.3,26.3,26.4
3980000.0,0.0,3.8022,1729691894000,1,26.3,26.3,26.6
3990000.0,0.0,3.8022,1729691904000,1,26.3,26.3,26.4
4000000.0,0.0,3.8022,1729691914000,1,26.3,26.3,26.6
4010000.0,0.0,3.8022,1729691924000,1,26.3,26.3,26.4
4020000.0,0.0,3.8022,1729691934000,1,26.3,26.3,26.4
4030000.0,0.0,3.8022,1729691944000,1,26.3,26.3,26.4
4040000.0,0.0,3.8022,1729691954000,1,26.3,26.3,26.4
4050000.0,0.0,3.8022,1729691964000,1,26.2,26.3,26.4
4060000.0,0.0,3.8022,1729691974000,1,26.3,26.3,26.4
4070000.0,0.0,3.8022,1729691984000,1,26.3,26.3,26.6
4080000.0,0.0,3.8022,1729691994000,1,26.2,26.3,26.4
4090000.0,0.0,3.8022,1729692004000,1,26.3,26.3,26.4
4100000.0,0.0,3.8022,1729692014000,1,26.3,26.3,26.4
4110000.0,0.0,3.8022,1729692024000,1,26.2,26.3,26.4
4120000.0,0.0,3.8022,1729692034000,1,26.3,26.3,26.6
4130000.0,0.0,3.8022,1729692044000,1,26.2,26.3,26.4
4140000.0,0.0,3.8022,1729692054000,1,26.2,26.2,26.4
4150000.0,0.0,3.8022,1729692064000,1,26.2,26.2,26.6
4160000.0,0.0,3.8022,1729692074000,1,26.2,26.2,26.6
4170000.0,0.0,3.8022,1729692084000,1,26.2,26.2,26.4
4180000.0,0.0,3.8022,1729692094000,1,26.2,26.2,26.4
4190000.0,0.0,3.8022,1729692104000,1,26.2,26.2,26.6
4200000.0,0.0,3.8022,1729692114000,1,26.2,26.2,26.4
4210000.0,0.0,3.8022,1729692124000,1,26.2,26.2,26.4
4220000.0,0.0,3.8022,1729692134000,1,26.2,26.2,26.6
4230000.0,0.0,3.8022,1729692144000,1,26.2,26.2,26.4
4240000.0,0.0,3.8022,1729692154000,1,26.2,26.2,26.4
4250000.0,0.0,3.8022,1729692164000,1,26.2,26.2,26.4
4260000.0,0.0,3.8022,1729692174000,1,26.2,26.2,26.6
4270000.0,0.0,3.8022,1729692184000,1,26.2,26.2,26.6
4280000.0,0.0,3.8022,1729692194000,1,26.2,26.2,26.6
4290000.0,0.0,3.8022,1729692204000,1,26.2,26.2,26.6
4300000.0,0.0,3.8022,1729692214000,1,26.2,26.2,26.6
4310000.0,0.0,3.8022,1729692224000,1,26.2,26.2,26.4
4320000.0,0.0,3.8022,1729692234000,1,26.2,26.2,26.4
4330000.0,0.0,3.8022,1729692244000,1,26.2,26.2,26.4
4340000.0,0.0,3.8022,1729692254000,1,26.2,26.2,26.6
4350000.0,0.0,3.8022,1729692264000,1,26.2,26.2,26.4
4360000.0,0.0,3.8022,1729692274000,1,26.2,26.2,26.6
4370000.0,0.0,3.8022,1729692284000,1,26.2,26.2,26.6
4380000.0,0.0,3.8022,1729692294000,1,26.2,26.2,26.6
4390000.0,0.0,3.8022,1729692304000,1,26.2,26.2,26.6
4400000.0,0.0,3.8022,1729692314000,1,26.2,26.2,26.6
4410000.0,0.0,3.8022,1729692324000,1,26.2,26.2,26.6
4420000.0,0.0,3.8022,1729692334000,1,26.2,26.2,26.6
4430000.0,0.0,3.8022,1729692344000,1,26.2,26.2,26.4
4440000.0,0.0,3.8022,1729692354000,1,26.2,26.2,26.6
4450000.0,0.0,3.8022,1729692364000,1,26.1,26.2,26.6
4460000.0,0.0,3.8022,1729692374000,1,26.2,26.2,26.4
4470000.0,0.0,3.8022,1729692384000,1,26.2,26.2,26.4
4480000.0,0.0,3.8022,1729692394000,1,26.2,26.2,26.6
4490000.0,0.0,3.8022,1729692404000,1,26.2,26.2,26.6
4500000.0,0.0,3.8022,1729692414000,1,26.2,26.2,26.4
4510000.0,0.0,3.8022,1729692424000,1,26.2,26.2,26.4
4520000.0,0.0,3.8022,1729692434000,1,26.1,26.2,26.6
4530000.0,0.0,3.8022,1729692444000,1,26.2,26.2,26.4
4540000.0,0.0,3.8022,1729692454000,1,26.2,26.2,26.4
4550000.0,0.0,3.8022,1729692464000,1,26.2,26.2,26.6
4560000.0,0.0,3.8022,1729692474000,1,26.2,26.2,26.6
4570000.0,0.0,3.8022,1729692484000,1,26.2,26.2,26.4
4580000.0,0.0,3.8022,1729692494000,1,26.2,26.2,26.4
4590000.0,0.0,3.8022,1729692504000,1,26.2,26.2,26.4
4600000.0,0.0,3.8022,1729692514000,1,26.2,26.2,26.6
4610000.0,0.0,3.8022,1729692524000,1,26.2,26.2,26.6
4620000.0,0.0,3.8022,1729692534000,1,26.2,26.2,26.6
4630000.0,0.0,3.8022,1729692544000,1,26.2,26.2,26.6
4640000.0,0.0,3.8022,1729692554000,1,26.2,26.2,26.6
4650000.0,0.0,3.8022,1729692564000,1,26.2,26.2,26.6
4660000.0,0.0,3.8022,1729692574000,1,26.2,26.2,26.4
4670000.0,0.0,3.8022,1729692584000,1,26.2,26.2,26.4
4680000.0,0.0,3.8022,1729692594000,1,26.2,26.2,26.5
4690000.0,0.0,3.8022,1729692604000,1,26.2,26.2,26.3
4700000.0,0.0,3.8022,1729692614000,1,26.2,26.2,26.5
4710000.0,0.0,3.8022,1729692624000,1,26.2,26.2,26.5
4720000.0,0.0,3.8022,1729692634000,1,26.2,26.2,26.5
4730000.0,0.0,3.8022,1729692644000,1,26.2,26.2,26.5
4740000.0,0.0,3.8022,1729692654000,1,26.2,26.2,26.5
4750000.0,0.0,3.8022,1729692664000,1,26.2,26.2,26.5
4760000.0,0.0,3.8022,1729692674000,1,26.2,26.2,26.5
4770000.0,0.0,3.8022,1729692684000,1,26.2,26.2,26.5
4780000.0,0.0,3.8022,1729692694000,1,26.2,26.2,26.5
4790000.0,0.0,3.8022,1729692704000,1,26.2,26.2,26.3
4800000.0,0.0,3.8022,1729692714000,1,26.2,26.2,26.5
4810000.0,0.0,3.8022,1729692724000,1,26.2,26.2,26.5
4820000.0,0.0,3.8022,1729692734000,1,26.2,26.2,26.5
4830000.0,0.0,3.8022,1729692744000,1,26.2,26.2,26.5
4840000.0,0.0,3.8022,1729692754000,1,26.2,26.2,26.5
4850000.0,0.0,3.8022,1729692764000,1,26.2,26.2,26.5
4860000.0,0.0,3.8022,1729692774000,1,26.1,26.2,26.5
4870000.0,0.0,3.8022,1729692784000,1,26.1,26.3,26.5
4880000.0,0.0,3.8022,1729692794000,1,26.1,26.1,26.5
4890000.0,0.0,3.8022,1729692804000,1,26.1,26.1,26.5
4900000.0,0.0,3.8022,1729692814000,1,26.1,26.3,26.5
4910000.0,0.0,3.8022,1729692824000,1,26.1,26.3,26.5
4920000.0,0.0,3.8022,1729692834000,1,26.1,26.1,26.5
4930000.0,0.0,3.8022,1729692844000,1,26.1,26.1,26.5
4940000.0,0.0,3.8022,1729692854000,1,26.1,26.1,26.5
4950000.0,0.0,3.8022,1729692864000,1,26.1,26.1,26.5
4960000.0,0.0,3.8022,1729692874000,1,26.1,26.1,26.5
4970000.0,0.0,3.8022,1729692884000,1,26.1,26.3,26.4
4980000.0,0.0,3.8022,1729692894000,1,26.1,26.3,26.5
4990000.0,0.0,3.8022,1729692904000,1,26.1,26.1,26.5
5000000.0,0.0,3.8022,1729692914000,1,26.1,26.1,26.4
5010000.0,0.0,3.8022,1729692924000,1,26.1,26.1,26.5
5020000.0,0.0,3.8022,1729692934000,1,26.1,26.3,26.4
5030000.0,0.0,3.8022,1729692944000,1,26.1,26.1,26.4
5040000.0,0.0,3.8022,1729692954000,1,26.1,26.1,26.4
5050000.0,0.0,3.8022,1729692964000,1,26.1,26.3,26.4
5060000.0,0.0,3.8022,1729692974000,1,26.1,26.1,26.4
5070000.0,0.0,3.8022,1729692984000,1,26.3,26.1,26.4
5080000.0,0.0,3.8022,1729692994000,1,26.1,26.1,26.5
5090000.0,0.0,3.8022,1729693004000,1,26.1,26.1,26.5
5100000.0,0.0,3.8022,1729693014000,1,26.1,26.1,26.5
5110000.0,0.0,3.8022,1729693024000,1,26.1,26.1,26.5
5120000.0,0.0,3.8022,1729693034000,1,26.1,26.3,26.5
5130000.0,0.0,3.8022,1729693044000,1,26.1,26.1,26.5
5140000.0,0.0,3.8022,1729693054000,1,26.1,26.1,26.5
5150000.0,0.0,3.8022,1729693064000,1,26.1,26.1,26.5
5160000.0,0.0,3.8023,1729693074000,1,26.1,26.1,26.5
5170000.0,0.0,3.8022,1729693084000,1,26.1,26.1,26.5
5180000.0,0.0,3.8022,1729693094000,1,26.1,26.1,26.5
5190000.0,0.0,3.8022,1729693104000,1,26.1,26.3,26.5
5200000.0,0.0,3.8022,1729693114000,1,26.1,26.3,26.5
5210000.0,0.0,3.8022,1729693124000,1,26.1,26.3,26.5
5220000.0,0.0,3.8022,1729693134000,1,26.1,26.1,26.5
5230000.0,0.0,3.8022,1729693144000,1,26.1,26.3,26.5
5240000.0,0.0,3.8022,1729693154000,1,26.1,26.1,26.5
5250000.0,0.0,3.8022,1729693164000,1,26.1,26.3,26.5
5260000.0,0.0,3.8022,1729693174000,1,26.1,26.3,26.5
5270000.0,0.0,3.8022,1729693184000,1,26.1,26.3,26.5
5280000.0,0.0,3.8022,1729693194000,1,26.1,26.1,26.5
5290000.0,0.0,3.8022,1729693204000,1,26.1,26.1,26.5
5300000.0,0.0,3.8022,1729693214000,1,26.1,26.1,26.5
5310000.0,0.0,3.8022,1729693224000,1,26.1,26.3,26.5
5320000.0,0.0,3.8022,1729693234000,1,26.1,26.1,26.3
5330000.0,0.0,3.8022,1729693244000,1,26.1,26.1,26.5
5340000.0,0.0,3.8022,1729693254000,1,26.1,26.1,26.5
5350000.0,0.0,3.8022,1729693264000,1,26.1,26.1,26.5
5360000.0,0.0,3.8022,1729693274000,1,26.1,26.1,26.5
5370000.0,0.0,3.8022,1729693284000,1,26.1,26.1,26.5
5380000.0,0.0,3.8022,1729693294000,1,26.2,26.1,26.5
5390000.0,0.0,3.8022,1729693304000,1,26.2,26.2,26.5
5400000.0,0.0,3.8022,1729693314000,1,26.2,26.2,26.5
5410000.0,0.0,3.8022,1729693324000,1,26.2,26.2,26.5
5420000.0,0.0,3.8022,1729693334000,1,26.1,26.1,26.5
5430000.0,0.0,3.8022,1729693344000,1,26.1,26.2,26.5
5440000.0,0.0,3.8022,1729693354000,1,26.2,26.2,26.5
5450000.0,0.0,3.8022,1729693364000,1,26.2,26.2,26.5
5460000.0,0.0,3.8022,1729693374000,1,26.2,26.2,26.5
5470000.0,0.0,3.8022,1729693384000,1,26.2,26.2,26.5
5480000.0,0.0,3.8022,1729693394000,1,26.2,26.2,26.5
5490000.0,0.0,3.8022,1729693404000,1,26.2,26.2,26.5
5500000.0,0.0,3.8022,1729693414000,1,26.2,26.4,26.5
5510000.0,0.0,3.8022,1729693424000,1,26.2,26.2,26.5
5520000.0,0.0,3.8022,1729693434000,1,26.2,26.2,26.5
5530000.0,0.0,3.8022,1729693444000,1,26.2,26.2,26.5
5540000.0,0.0,3.8022,1729693454000,1,26.2,26.2,26.5
5550000.0,0.0,3.8022,1729693464000,1,26.2,26.2,26.3
5560000.0,0.0,3.8022,1729693474000,1,26.2,26.2,26.5
5570000.0,0.0,3.8022,1729693484000,1,26.2,26.2,26.5
5580000.0,0.0,3.8022,1729693494000,1,26.2,26.2,26.5
5590000.0,0.0,3.8022,1729693504000,1,26.2,26.4,26.5
5600000.0,0.0,3.8022,1729693514000,1,26.2,26.2,26.5
5610000.0,0.0,3.8022,1729693524000,1,26.2,26.2,26.5
5620000.0,0.0,3.8022,1729693534000,1,26.2,26.2,26.5
5630000.0,0.0,3.8022,1729693544000,1,26.2,26.2,26.5
5640000.0,0.0,3.8022,1729693554000,1,26.2,26.2,26.5
5650000.0,0.0,3.8022,1729693564000,1,26.2,26.2,26.5
5660000.0,0.0,3.8022,1729693574000,1,26.2,26.4,26.5
5670000.0,0.0,3.8022,1729693584000,1,26.2,26.2,26.5
5680000.0,0.0,3.8022,1729693594000,1,26.2,26.2,26.5
5690000.0,0.0,3.8022,1729693604000,1,26.2,26.2,26.5
5700000.0,0.0,3.8022,1729693614000,1,26.2,26.2,26.5
5710000.0,0.0,3.8022,1729693624000,1,26.2,26.2,26.5
5720000.0,0.0,3.8022,1729693634000,1,26.2,26.2,26.5
5730000.0,0.0,3.8022,1729693644000,1,26.2,26.2,26.5
5740000.0,0.0,3.8022,1729693654000,1,26.2,26.2,26.5
5750000.0,0.0,3.8022,1729693664000,1,26.2,26.2,26.5
5760000.0,0.0,3.8022,1729693674000,1,26.1,26.1,26.3
5770000.0,0.0,3.8022,1729693684000,1,26.1,26.3,26.5
5780000.0,0.0,3.8022,1729693694000,1,26.1,26.1,26.5
5790000.0,0.0,3.8022,1729693704000,1,26.1,26.1,26.5
5800000.0,0.0,3.8022,1729693714000,1,26.3,26.1,26.5
5810000.0,0.0,3.8022,1729693724000,1,26.1,26.1,26.5
5820000.0,0.0,3.8022,1729693734000,1,26.1,26.1,26.5
5830000.0,0.0,3.8022,1729693744000,1,26.1,26.1,26.5
5840000.0,0.0,3.8022,1729693754000,1,26.1,26.1,26.5
5850000.0,0.0,3.8022,1729693764000,1,26.3,26.2,26.5
5860000.0,0.0,3.8022,1729693774000,1,26.2,26.2,26.5
5870000.0,0.0,3.8022,1729693784000,1,26.2,26.2,26.5
5880000.0,0.0,3.8022,1729693794000,1,26.2,26.2,26.5
5890000.0,0.0,3.8022,1729693804000,1,26.2,26.2,26.5
5900000.0,0.0,3.8022,1729693814000,1,26.2,26.2,26.5
5910000.0,0.0,3.8022,1729693824000,1,26.2,26.2,26.5
5920000.0,0.0,3.8022,1729693834000,1,26.2,26.2,26.5
5930000.0,0.0,3.8022,1729693844000,1,26.2,26.2,26.5
5940000.0,0.0,3.8022,1729693854000,1,26.2,26.4,26.5
5950000.0,0.0,3.8022,1729693864000,1,26.2,26.4,26.5
5960000.0,0.0,3.8022,1729693874000,1,26.2,26.2,26.5
5970000.0,0.0,3.8022,1729693884000,1,26.2,26.2,26.5
5980000.0,0.0,3.8022,1729693894000,1,26.2,26.2,26.5
5990000.0,0.0,3.8022,1729693904000,1,26.2,26.2,26.5
6000000.0,0.0,3.8022,1729693914000,1,26.2,26.2,26.5
6010000.0,0.0,3.8022,1729693924000,1,26.2,26.2,26.3
6020000.0,0.0,3.8022,1729693934000,1,26.2,26.2,26.3
6030000.0,0.0,3.8022,1729693944000,1,26.2,26.4,26.3
6040000.0,0.0,3.8022,1729693954000,1,26.2,26.2,26.3
6050000.0,0.0,3.8022,1729693964000,1,26.2,26.2,26.3
6060000.0,0.0,3.8022,1729693974000,1,26.2,26.2,26.3
6070000.0,0.0,3.8022,1729693984000,1,26.2,26.2,26.3
6080000.0,0.0,3.8022,1729693994000,1,26.2,26.2,26.3
6090000.0,0.0,3.8022,1729694004000,1,26.2,26.2,26.5
6100000.0,0.0,3.8022,1729694014000,1,26.2,26.2,26.5
6110000.0,0.0,3.8022,1729694024000,1,26.2,26.2,26.6
6120000.0,0.0,3.8022,1729694034000,1,26.2,26.2,26.6
6130000.0,0.0,3.8022,1729694044000,1,26.2,26.2,26.4
6140000.0,0.0,3.8022,1729694054000,1,26.2,26.2,26.4
6150000.0,0.0,3.8022,1729694064000,1,26.2,26.2,26.6
6160000.0,0.0,3.8022,1729694074000,1,26.2,26.2,26.4
6170000.0,0.0,3.8022,1729694084000,1,26.2,26.2,26.6
6180000.0,0.0,3.8022,1729694094000,1,26.1,26.2,26.4
6190000.0,0.0,3.8022,1729694104000,1,26.2,26.2,26.6
6200000.0,0.0,3.8022,1729694114000,1,26.2,26.2,26.4
6210000.0,0.0,3.8022,1729694124000,1,26.2,26.2,26.6
6220000.0,0.0,3.8022,1729694134000,1,26.2,26.2,26.4
6230000.0,0.0,3.8022,1729694144000,1,26.2,26.2,26.6
6240000.0,0.0,3.8022,1729694154000,1,26.3,26.2,26.4
6250000.0,0.0,3.8022,1729694164000,1,26.2,26.2,26.4
6260000.0,0.0,3.8022,1729694174000,1,26.2,26.2,26.6
6270000.0,0.0,3.8022,1729694184000,1,26.2,26.2,26.6
6280000.0,0.0,3.8022,1729694194000,1,26.3,26.3,26.4
6290000.0,0.0,3.8022,1729694204000,1,26.2,26.3,26.6
6300000.0,0.0,3.8022,1729694214000,1,26.3,26.3,26.6
6310000.0,0.0,3.8022,1729694224000,1,26.3,26.3,26.6
6320000.0,0.0,3.8022,1729694234000,1,26.2,26.3,26.4
6330000.0,0.0,3.8022,1729694244000,1,26.2,26.2,26.6
6340000.0,0.0,3.8022,1729694254000,1,26.2,26.2,26.4
6350000.0,0.0,3.8022,1729694264000,1,26.2,26.2,26.6
6360000.0,0.0,3.8022,1729694274000,1,26.2,26.2,26.4
6370000.0,0.0,3.8022,1729694284000,1,26.2,26.2,26.6
6380000.0,0.0,3.8022,1729694294000,1,26.2,26.2,26.4
6390000.0,0.0,3.8022,1729694304000,1,26.2,26.2,26.6
6400000.0,0.0,3.8022,1729694314000,1,26.2,26.2,26.6
6410000.0,0.0,3.8022,1729694324000,1,26.2,26.2,26.4
6420000.0,0.0,3.8022,1729694334000,1,26.2,26.2,26.4
6430000.0,0.0,3.8022,1729694344000,1,26.2,26.2,26.6
6440000.0,0.0,3.8022,1729694354000,1,26.2,26.2,26.4
6450000.0,0.0,3.8022,1729694364000,1,26.2,26.2,26.4
6460000.0,0.0,3.8022,1729694374000,1,26.1,26.2,26.6
6470000.0,0.0,3.8022,1729694384000,1,26.2,26.2,26.6
6480000.0,0.0,3.8022,1729694394000,1,26.2,26.2,26.5
6490000.0,0.0,3.8022,1729694404000,1,26.2,26.2,26.6
6500000.0,0.0,3.8022,1729694414000,1,26.2,26.2,26.5
6510000.0,0.0,3.8022,1729694424000,1,26.2,26.2,26.3
6520000.0,0.0,3.8022,1729694434000,1,26.2,26.2,26.5
6530000.0,0.0,3.8022,1729694444000,1,26.2,26.2,26.5
6540000.0,0.0,3.8022,1729694454000,1,26.2,26.2,26.5
6550000.0,0.0,3.8022,1729694464000,1,26.2,26.2,26.5
6560000.0,0.0,3.8022,1729694474000,1,26.2,26.2,26.5
6570000.0,0.0,3.8022,1729694484000,1,26.2,26.2,26.5
6580000.0,0.0,3.8022,1729694494000,1,26.2,26.2,26.5
6590000.0,0.0,3.8022,1729694504000,1,26.2,26.2,26.5
6600000.0,0.0,3.8022,1729694514000,1,26.2,26.2,26.5
6610000.0,0.0,3.8022,1729694524000,1,26.2,26.2,26.5
6620000.0,0.0,3.8022,1729694534000,1,26.2,26.2,26.3
6630000.0,0.0,3.8022,1729694544000,1,26.2,26.2,26.3
6640000.0,0.0,3.8022,1729694554000,1,26.2,26.2,26.6
6650000.0,0.0,3.8022,1729694564000,1,26.2,26.2,26.6
6660000.0,0.0,3.8022,1729694574000,1,26.2,26.2,26.6
6670000.0,0.0,3.8022,1729694584000,1,26.2,26.2,26.6
6680000.0,0.0,3.8022,1729694594000,1,26.2,26.2,26.6
6690000.0,0.0,3.8022,1729694604000,1,26.2,26.2,26.6
6700000.0,0.0,3.8022,1729694614000,1,26.2,26.2,26.4
6710000.0,0.0,3.8022,1729694624000,1,26.2,26.2,26.6
6720000.0,0.0,3.8022,1729694634000,1,26.2,26.2,26.4
6730000.0,0.0,3.8022,1729694644000,1,26.2,26.2,26.4
6740000.0,0.0,3.8022,1729694654000,1,26.2,26.2,26.6
6750000.0,0.0,3.8022,1729694664000,1,26.2,26.3,26.4
6760000.0,0.0,3.8022,1729694674000,1,26.3,26.3,26.4
6770000.0,0.0,3.8022,1729694684000,1,26.3,26.3,26.6
6780000.0,0.0,3.8022,1729694694000,1,26.3,26.3,26.4
6790000.0,0.0,3.8022,1729694704000,1,26.3,26.3,26.6
6800000.0,0.0,3.8022,1729694714000,1,26.3,26.3,26.6
6810000.0,0.0,3.8022,1729694724000,1,26.3,26.3,26.4
6820000.0,0.0,3.8022,1729694734000,1,26.3,26.3,26.4
6830000.0,0.0,3.8022,1729694744000,1,26.2,26.3,26.4
6840000.0,0.0,3.8022,1729694754000,1,26.3,26.3,26.4
6850000.0,0.0,3.8022,1729694764000,1,26.3,26.3,26.4
6860000.0,0.0,3.8022,1729694774000,1,26.3,26.3,26.6
6870000.0,0.0,3.8022,1729694784000,1,26.3,26.3,26.6
6880000.0,0.0,3.8022,1729694794000,1,26.3,26.3,26.4
6890000.0,0.0,3.8022,1729694804000,1,26.3,26.3,26.6
6900000.0,0.0,3.8022,1729694814000,1,26.3,26.3,26.6
6910000.0,0.0,3.8022,1729694824000,1,26.2,26.3,26.6
6920000.0,0.0,3.8022,1729694834000,1,26.2,26.3,26.4
6930000.0,0.0,3.8022,1729694844000,1,26.2,26.3,26.4
6940000.0,0.0,3.8022,1729694854000,1,26.3,26.3,26.4
6950000.0,0.0,3.8022,1729694864000,1,26.3,26.3,26.4
6960000.0,0.0,3.8022,1729694874000,1,26.3,26.3,26.4
6970000.0,0.0,3.8022,1729694884000,1,26.3,26.3,26.6
6980000.0,0.0,3.8022,1729694894000,1,26.3,26.3,26.4
6990000.0,0.0,3.8022,1729694904000,1,26.3,26.3,26.6
7000000.0,0.0,3.8022,1729694914000,1,26.3,26.3,26.4
7010000.0,0.0,3.8022,1729694924000,1,26.3,26.3,26.4
7020000.0,0.0,3.8022,1729694934000,1,26.3,26.3,26.4
7030000.0,0.0,3.8022,1729694944000,1,26.3,26.3,26.4
7040000.0,0.0,3.8022,1729694954000,1,26.2,26.3,26.4
7050000.0,0.0,3.8022,1729694964000,1,26.2,26.3,26.4
7060000.0,0.0,3.8022,1729694974000,1,26.3,26.3,26.6
7070000.0,0.0,3.8022,1729694984000,1,26.3,26.3,26.4
7080000.0,0.0,3.8022,1729694994000,1,26.2,26.3,26.6
7090000.0,0.0,3.8022,1729695004000,1,26.3,26.3,26.4
7100000.0,0.0,3.8022,1729695014000,1,26.3,26.3,26.4
7110000.0,0.0,3.8022,1729695024000,1,26.2,26.3,26.4
7120000.0,0.0,3.8022,1729695034000,1,26.3,26.3,26.6
7130000.0,0.0,3.8022,1729695044000,1,26.3,26.3,26.6
7140000.0,0.0,3.8022,1729695054000,1,26.2,26.3,26.6
7150000.0,0.0,3.8022,1729695064000,1,26.3,26.3,26.6
7160000.0,0.0,3.8022,1729695074000,1,26.3,26.3,26.6
7170000.0,0.0,3.8022,1729695084000,1,26.2,26.2,26.4
7180000.0,0.0,3.8022,1729695094000,1,26.3,26.3,26.4
7190000.0,0.0,3.8022,1729695104000,1,26.2,26.3,26.4
7200000.0,0.0,3.8022,1729695114000,1,26.3,26.3,26.6
7200000.0,2.1811,3.8021,1729695114000,2,26.3,26.3,26.6
7200010.0,2.1811,3.8021,1729695114000,2,26.3,26.3,26.6
7210000.0,2.181,3.8162,1729695124000,2,26.3,26.3,26.4
7220000.0,2.181,3.8183,1729695134000,2,26.2,26.2,26.4
7230000.0,2.181,3.8197,1729695144000,2,26.3,26.3,26.6
7240000.0,2.1809,3.8207,1729695154000,2,26.3,26.3,26.4
7250000.0,2.181,3.8216,1729695164000,2,26.3,26.3,26.6
7260000.0,2.1809,3.8224,1729695174000,2,26.2,26.3,26.4
7270000.0,2.181,3.8232,1729695184000,2,26.3,26.3,26.4
7280000.0,2.181,3.8239,1729695194000,2,26.2,26.3,26.4
7290000.0,2.1809,3.8246,1729695204000,2,26.3,26.3,26.4
7300000.0,2.1809,3.8253,1729695214000,2,26.3,26.3,26.4
7310000.0,2.181,3.8259,1729695224000,2,26.2,26.3,26.4
7320000.0,2.1809,3.8265,1729695234000,2,26.3,26.2,26.6
7330000.0,2.181,3.8271,1729695244000,2,26.2,26.3,26.4
7340000.0,2.181,3.8278,1729695254000,2,26.3,26.2,26.4
7350000.0,2.181,3.8283,1729695264000,2,26.3,26.2,26.4
7360000.0,2.1809,3.8289,1729695274000,2,26.2,26.2,26.4
7370000.0,2.181,3.8295,1729695284000,2,26.2,26.3,26.4
7380000.0,2.181,3.8301,1729695294000,2,26.2,26.3,26.4
7390000.0,2.1809,3.8306,1729695304000,2,26.3,26.3,26.4
7400000.0,2.181,3.8312,1729695314000,2,26.3,26.2,26.4
7410000.0,2.181,3.8317,1729695324000,2,26.2,26.3,26.4
7420000.0,2.181,3.8322,1729695334000,2,26.2,26.2,26.4
7430000.0,2.181,3.8328,1729695344000,2,26.2,26.3,26.4
7440000.0,2.181,3.8333,1729695354000,2,26.2,26.2,26.4
7450000.0,2.181,3.8338,1729695364000,2,26.1,26.2,26.4
7460000.0,2.1809,3.8343,1729695374000,2,26.1,26.2,26.4
7470000.0,2.181,3.8349,1729695384000,2,26.1,26.2,26.4
7480000.0,2.1809,3.8354,1729695394000,2,26.1,26.2,26.4
7490000.0,2.181,3.8358,1729695404000,2,26.1,26.2,26.4
7500000.0,2.1809,3.8363,1729695414000,2,26.1,26.1,26.4
7510000.0,2.181,3.8368,1729695424000,2,26.2,26.2,26.4
7520000.0,2.181,3.8373,1729695434000,2,26.1,26.2,26.4
7530000.0,2.181,3.8378,1729695444000,2,26.2,26.2,26.4
7540000.0,2.181,3.8383,1729695454000,2,26.2,26.2,26.4
7550000.0,2.181,3.8388,1729695464000,2,26.1,26.2,26.4
7560000.0,2.181,3.8392,1729695474000,2,26.1,26.2,26.4
7570000.0,2.1809,3.8397,1729695484000,2,26.2,26.2,26.4
7580000.0,2.181,3.8402,1729695494000,2,26.2,26.2,26.4
7590000.0,2.1809,3.8407,1729695504000,2,26.1,26.1,26.4
7600000.0,2.181,3.8411,1729695514000,2,26.1,26.2,26.4
7610000.0,2.181,3.8416,1729695524000,2,26.1,26.1,26.4
7620000.0,2.181,3.8421,1729695534000,2,26.1,26.2,26.4
7630000.0,2.181,3.8426,1729695544000,2,26.2,26.2,26.4
7640000.0,2.181,3.8431,1729695554000,2,26.1,26.2,26.4
7650000.0,2.181,3.8436,1729695564000,2,26.1,26.2,26.4
7660000.0,2.181,3.844,1729695574000,2,26.2,26.1,26.4
7670000.0,2.1809,3.8445,1729695584000,2,26.1,26.2,26.6
7680000.0,2.1809,3.845,1729695594000,2,26.1,26.2,26.4
7690000.0,2.1809,3.8454,1729695604000,2,26.2,26.2,26.4
7700000.0,2.1809,3.8459,1729695614000,2,26.1,26.2,26.4
7710000.0,2.1809,3.8464,1729695624000,2,26.2,26.2,26.4
7720000.0,2.181,3.8468,1729695634000,2,26.1,26.2,26.4
7730000.0,2.1809,3.8473,1729695644000,2,26.1,26.2,26.6
7740000.0,2.1809,3.8477,1729695654000,2,26.1,26.2,26.4
7750000.0,2.1809,3.8482,1729695664000,2,26.1,26.2,26.4
7760000.0,2.1811,3.8487,1729695674000,2,26.2,26.1,26.4
7770000.0,2.181,3.8491,1729695684000,2,26.2,26.2,26.6
7780000.0,2.181,3.8496,1729695694000,2,26.1,26.2,26.4
7790000.0,2.181,3.8501,1729695704000,2,26.1,26.2,26.4
7800000.0,2.181,3.8505,1729695714000,2,26.2,26.2,26.4
7810000.0,2.1809,3.851,1729695724000,2,26.2,26.2,26.6
7820000.0,2.181,3.8514,1729695734000,2,26.1,26.2,26.4
7830000.0,2.181,3.8519,1729695744000,2,26.1,26.2,26.6
7840000.0,2.181,3.8523,1729695754000,2,26.2,26.2,26.4
7850000.0,2.181,3.8528,1729695764000,2,26.1,26.2,26.4
7860000.0,2.181,3.8532,1729695774000,2,26.2,26.2,26.4
7870000.0,2.1809,3.8536,1729695784000,2,26.2,26.2,26.4
7880000.0,2.1809,3.8541,1729695794000,2,26.2,26.2,26.4
7890000.0,2.1809,3.8545,1729695804000,2,26.1,26.2,26.4
7900000.0,2.181,3.855,1729695814000,2,26.2,26.1,26.4
7910000.0,2.181,3.8554,1729695824000,2,26.2,26.2,26.4
